"","userId","movieId","rating"
"27128",184,59022,3
"27129",184,59315,4
"27130",184,60040,2.5
"27131",184,68959,2
"27132",184,70533,3.5
"27133",184,74754,5
"27134",184,77561,3
"27135",184,79132,4.5
"27136",184,80463,4.5
"27137",184,81845,4.5
"27138",184,84152,4.5
"27139",184,84187,3
"27140",184,86332,3
"27141",184,87483,2
"27142",184,88140,4
"27143",184,89745,4.5
"27144",184,91529,4
"27145",184,94677,4
"27146",184,97304,4.5
"27147",184,102123,3.5
"27148",184,102125,4
"27149",184,103042,3
"27150",184,103210,2
"27151",184,104303,2
"27152",184,105653,4
"27153",184,106072,2.5
"27154",184,106782,5
"27155",184,106873,2.5
"27156",184,106920,4.5
"27157",184,108932,5
"27158",184,109374,4.5
"27159",184,109487,5
"27160",184,109578,4
"27161",184,109848,1.5
"27162",184,110102,4.5
"27163",184,112290,4.5
"27164",184,112552,5
"27165",184,112852,4.5
"27166",184,114180,2.5
"27167",184,114662,3
"27168",184,114935,4.5
"27169",184,116797,4
"27170",184,117887,4.5
"27171",184,117895,1
"27172",184,119145,5
"27173",184,122892,3.5
"27174",184,122898,2
"27175",184,122900,4
"27176",184,122906,4
"27177",184,122912,5
"27178",184,122916,4.5
"27179",184,122918,4.5
"27180",184,122920,4.5
"27181",184,122922,4.5
"27182",184,122926,4
"27183",184,127152,4
"27184",184,127212,4.5
"27185",184,135536,2.5
"27186",184,136562,5
"27187",184,136864,2
"27188",184,142488,4.5
"27189",184,143355,2.5
"27190",184,148626,5
"27191",184,148978,4
"27192",184,157369,4
"27193",184,157699,3.5
"27194",184,158035,3.5
"27195",184,159817,5
"27196",184,161594,3.5
"27197",184,162968,4
"27198",184,162982,3
"27199",184,163134,3.5
"27200",184,163645,4.5
"27201",184,164179,5
"27202",184,164917,4.5
"27203",184,165635,1
"27204",184,165639,4
"27205",184,166291,5
"27206",184,168090,4
"27207",184,168218,4.5
"27208",184,168250,4.5
"27209",184,170813,2
"27210",184,170907,4
"27211",184,171011,5
"27212",184,171763,4.5
"27213",184,172705,5
"27214",184,173235,4.5
"27215",184,174055,4
"27216",184,174479,4
"27217",184,175475,0.5
"27218",184,175485,1.5
"27219",184,175585,3.5
"27220",184,176101,3.5
"27221",184,176371,4.5
"27222",184,177285,3
"27223",184,177939,4.5
"27224",184,178111,2
"27225",184,178827,5
"27226",184,179401,2.5
"27227",184,180297,4.5
"27228",184,180497,4.5
"27229",184,180985,3
"27230",184,180987,1.5
"27231",184,183911,1.5
"27232",184,184641,0.5
"27233",184,189333,4
"27234",184,191005,4.5
"27235",184,193565,3.5
"27236",184,193567,3
"27237",184,193571,4
"27238",184,193573,4
"27239",184,193579,3.5
"27240",184,193581,4
"27241",184,193583,3.5
"27242",184,193585,3.5
"27243",184,193587,3.5
"27244",185,1,4
"27245",185,34,2
"27246",185,223,4
"27247",185,361,2
"27248",185,364,4
"27249",185,588,4
"27250",185,595,4
"27251",185,605,3
"27252",185,899,5
"27253",185,919,3
"27254",185,1288,3
"27255",185,1393,4
"27256",185,1658,5
"27257",185,1685,3
"27258",185,1721,3
"27259",185,1767,4
"27260",185,1907,3
"27261",185,2078,4
"27262",185,2081,4
"27263",185,2085,4
"27264",185,2355,3
"27265",185,2389,2
"27266",185,2396,4
"27267",185,2565,4
"27268",185,2692,4
"27269",185,2799,2
"27270",185,2863,3
"27271",185,3034,3
"27272",185,3114,3
"27273",185,3481,4
"27274",185,3554,3
"27275",185,3598,3
"27276",185,3753,3
"27277",185,3897,4
"27278",185,3949,5
"27279",185,4016,4
"27280",185,4034,5
"27281",185,4226,5
"27282",185,4228,2
"27283",185,4308,4
"27284",185,4878,4
"27285",185,4995,5
"27286",185,5146,1
"27287",185,5377,3
"27288",185,5418,4
"27289",185,5804,3
"27290",185,5952,4
"27291",186,1,4
"27292",186,2,4
"27293",186,10,4
"27294",186,185,4
"27295",186,196,4
"27296",186,260,4
"27297",186,316,4
"27298",186,317,5
"27299",186,329,4
"27300",186,364,4
"27301",186,377,4
"27302",186,379,4
"27303",186,380,4
"27304",186,442,4
"27305",186,480,4
"27306",186,500,4
"27307",186,512,4
"27308",186,541,4
"27309",186,588,5
"27310",186,589,5
"27311",186,592,4
"27312",186,593,5
"27313",186,594,4
"27314",186,595,5
"27315",186,648,4
"27316",186,733,4
"27317",186,748,4
"27318",186,750,4
"27319",186,780,4
"27320",186,788,4
"27321",186,898,4
"27322",186,899,4
"27323",186,902,5
"27324",186,905,5
"27325",186,908,4
"27326",186,914,4
"27327",186,915,4
"27328",186,916,5
"27329",186,919,5
"27330",186,924,5
"27331",186,950,4
"27332",186,952,4
"27333",186,953,5
"27334",186,968,5
"27335",186,969,5
"27336",186,1009,4
"27337",186,1019,4
"27338",186,1028,5
"27339",186,1031,4
"27340",186,1035,5
"27341",186,1073,5
"27342",186,1097,3
"27343",186,1127,4
"27344",186,1136,5
"27345",186,1148,4
"27346",186,1193,4
"27347",186,1196,5
"27348",186,1197,4
"27349",186,1198,5
"27350",186,1200,5
"27351",186,1204,4
"27352",186,1210,5
"27353",186,1214,4
"27354",186,1240,4
"27355",186,1253,5
"27356",186,1254,4
"27357",186,1259,4
"27358",186,1265,5
"27359",186,1269,4
"27360",186,1287,5
"27361",186,1291,4
"27362",186,1301,5
"27363",186,1307,3
"27364",186,1320,4
"27365",186,1334,5
"27366",186,1346,4
"27367",186,1356,4
"27368",186,1371,4
"27369",186,1372,5
"27370",186,1374,4
"27371",186,1375,4
"27372",186,1376,5
"27373",186,1391,4
"27374",186,1527,4
"27375",186,1544,4
"27376",186,1573,4
"27377",186,1580,4
"27378",186,1584,5
"27379",186,1653,4
"27380",186,1676,4
"27381",186,1702,4
"27382",186,1748,4
"27383",186,1876,4
"27384",186,1909,4
"27385",186,1921,4
"27386",186,1931,5
"27387",186,1947,4
"27388",186,2000,4
"27389",186,2003,3
"27390",186,2009,4
"27391",186,2013,4
"27392",186,2021,4
"27393",186,2034,2
"27394",186,2035,5
"27395",186,2048,3
"27396",186,2052,3
"27397",186,2054,4
"27398",186,2064,4
"27399",186,2077,3
"27400",186,2078,4
"27401",186,2082,4
"27402",186,2094,4
"27403",186,2100,4
"27404",186,2105,3
"27405",186,2115,4
"27406",186,2116,4
"27407",186,2135,4
"27408",186,2138,4
"27409",186,2140,4
"27410",186,2161,4
"27411",186,2174,3
"27412",186,2186,4
"27413",186,2193,4
"27414",186,2208,5
"27415",186,2266,4
"27416",186,2288,4
"27417",186,2311,4
"27418",186,2324,4
"27419",186,2346,4
"27420",186,2366,4
"27421",186,2369,4
"27422",186,2406,5
"27423",186,2454,4
"27424",186,2492,4
"27425",186,2527,4
"27426",186,2528,4
"27427",186,2529,5
"27428",186,2530,4
"27429",186,2532,4
"27430",186,2541,4
"27431",186,2571,3
"27432",186,2605,3
"27433",186,2617,5
"27434",186,2628,4
"27435",186,2640,5
"27436",186,2641,4
"27437",186,2662,4
"27438",186,2664,5
"27439",186,2683,3
"27440",186,2688,4
"27441",186,2699,3
"27442",186,2707,4
"27443",186,2710,3
"27444",186,2713,4
"27445",186,2716,3
"27446",186,2797,4
"27447",186,2819,4
"27448",186,2872,3
"27449",186,2916,4
"27450",186,2968,3
"27451",186,2985,4
"27452",186,2987,5
"27453",186,3068,4
"27454",186,3070,3
"27455",186,3114,4
"27456",186,3175,5
"27457",186,3203,4
"27458",186,3269,3
"27459",186,3360,4
"27460",186,3408,4
"27461",186,3409,4
"27462",186,3471,4
"27463",186,3479,4
"27464",186,3510,4
"27465",186,3516,4
"27466",186,3527,4
"27467",186,3534,4
"27468",186,3578,4
"27469",186,3638,4
"27470",186,3675,4
"27471",186,3697,4
"27472",186,3711,4
"27473",186,3740,3
"27474",186,3745,4
"27475",186,3751,4
"27476",186,3753,4
"27477",186,3755,3
"27478",186,3826,4
"27479",186,3927,4
"27480",186,3977,4
"27481",186,3984,4
"27482",186,3988,4
"27483",186,4027,4
"27484",186,4121,4
"27485",186,4232,5
"27486",186,4299,3
"27487",186,4306,5
"27488",186,4310,3
"27489",186,4321,5
"27490",186,4361,4
"27491",186,4366,3
"27492",186,4406,4
"27493",186,4545,4
"27494",186,4643,4
"27495",186,4713,4
"27496",186,4795,4
"27497",186,4813,5
"27498",186,4857,4
"27499",186,4896,4
"27500",186,4969,5
"27501",186,4993,5
"27502",186,4994,4
"27503",186,4995,3
"27504",186,5008,5
"27505",186,5039,4
"27506",186,5181,4
"27507",186,5214,4
"27508",186,5349,4
"27509",186,5357,4
"27510",186,5378,4
"27511",186,5434,4
"27512",186,5472,3
"27513",186,5493,4
"27514",186,5497,4
"27515",186,5499,3
"27516",186,5540,4
"27517",187,16,4
"27518",187,25,3
"27519",187,29,4
"27520",187,47,4
"27521",187,50,4.5
"27522",187,70,4
"27523",187,97,3
"27524",187,110,3
"27525",187,111,4.5
"27526",187,145,1
"27527",187,223,4.5
"27528",187,231,1
"27529",187,235,4.5
"27530",187,247,4
"27531",187,253,3.5
"27532",187,260,4
"27533",187,288,3
"27534",187,290,4
"27535",187,296,4.5
"27536",187,318,3
"27537",187,319,4
"27538",187,356,2
"27539",187,377,2
"27540",187,380,2
"27541",187,390,4.5
"27542",187,431,4.5
"27543",187,500,1.5
"27544",187,527,4
"27545",187,541,4.5
"27546",187,551,3.5
"27547",187,555,4
"27548",187,586,1.5
"27549",187,590,1
"27550",187,593,4
"27551",187,597,1.5
"27552",187,608,4.5
"27553",187,736,1.5
"27554",187,741,4
"27555",187,745,4
"27556",187,750,4.5
"27557",187,778,3.5
"27558",187,780,0.5
"27559",187,866,4
"27560",187,912,4
"27561",187,922,5
"27562",187,924,4
"27563",187,968,4
"27564",187,1080,4
"27565",187,1089,4.5
"27566",187,1120,4
"27567",187,1136,4
"27568",187,1148,4
"27569",187,1175,4
"27570",187,1196,4
"27571",187,1198,3
"27572",187,1199,5
"27573",187,1200,4.5
"27574",187,1201,5
"27575",187,1203,4
"27576",187,1206,4
"27577",187,1209,5
"27578",187,1210,4
"27579",187,1214,4
"27580",187,1215,4
"27581",187,1216,2
"27582",187,1222,4.5
"27583",187,1241,4.5
"27584",187,1258,4.5
"27585",187,1261,5
"27586",187,1263,2
"27587",187,1265,4.5
"27588",187,1274,4
"27589",187,1339,3.5
"27590",187,1464,5
"27591",187,1466,4
"27592",187,1527,1
"27593",187,1580,2
"27594",187,1617,4
"27595",187,1673,4
"27596",187,1690,4
"27597",187,1729,4
"27598",187,1732,5
"27599",187,1748,4
"27600",187,1784,3
"27601",187,1809,5
"27602",187,1827,4
"27603",187,1876,1
"27604",187,1884,3
"27605",187,1917,1.5
"27606",187,1921,5
"27607",187,2064,4
"27608",187,2076,5
"27609",187,2288,4
"27610",187,2291,4
"27611",187,2318,5
"27612",187,2329,3
"27613",187,2502,4.5
"27614",187,2542,1
"27615",187,2557,4.5
"27616",187,2571,4
"27617",187,2628,1.5
"27618",187,2657,4.5
"27619",187,2692,3
"27620",187,2700,4.5
"27621",187,2701,0.5
"27622",187,2810,5
"27623",187,2858,4
"27624",187,2890,3
"27625",187,2951,4.5
"27626",187,2959,3
"27627",187,2997,5
"27628",187,3000,4
"27629",187,3091,4.5
"27630",187,3160,4
"27631",187,3328,5
"27632",187,3481,3.5
"27633",187,3504,5
"27634",187,3578,2
"27635",187,3627,5
"27636",187,3681,4.5
"27637",187,3910,4.5
"27638",187,3949,5
"27639",187,3996,3
"27640",187,4011,1.5
"27641",187,4027,4
"27642",187,4034,3
"27643",187,4105,4.5
"27644",187,4226,4
"27645",187,4262,4
"27646",187,4350,4.5
"27647",187,4450,4
"27648",187,4640,5
"27649",187,4641,4.5
"27650",187,4720,4.5
"27651",187,4785,4
"27652",187,4848,5
"27653",187,4878,3.5
"27654",187,4902,4.5
"27655",187,4967,4.5
"27656",187,4979,4.5
"27657",187,4993,4.5
"27658",187,5146,4
"27659",187,5244,5
"27660",187,5349,2
"27661",187,5378,2
"27662",187,5445,3.5
"27663",187,5570,4
"27664",187,5608,4.5
"27665",187,5618,5
"27666",187,5669,4
"27667",187,5909,4
"27668",187,5952,4.5
"27669",187,5954,3.5
"27670",187,5971,3.5
"27671",187,6062,4
"27672",187,6214,4
"27673",187,6283,3.5
"27674",187,6350,5
"27675",187,6365,2
"27676",187,6368,5
"27677",187,6377,2.5
"27678",187,6440,4
"27679",187,6502,4
"27680",187,6537,2.5
"27681",187,6620,5
"27682",187,6708,3
"27683",187,6711,4.5
"27684",187,6755,4
"27685",187,6857,5
"27686",187,6870,3
"27687",187,6874,4
"27688",187,6890,2
"27689",187,6934,2
"27690",187,6975,4.5
"27691",187,7022,3.5
"27692",187,7044,4
"27693",187,7099,5
"27694",187,7147,2
"27695",187,7153,4.5
"27696",187,7156,4
"27697",187,7360,4.5
"27698",187,7361,4
"27699",187,7371,4
"27700",187,7387,4
"27701",187,7438,4
"27702",187,7445,2
"27703",187,7802,4
"27704",187,7844,4
"27705",187,7976,4.5
"27706",187,7981,4
"27707",187,8012,4
"27708",187,8228,4
"27709",187,8370,5
"27710",187,8464,4
"27711",187,8491,4
"27712",187,8582,4.5
"27713",187,8607,4
"27714",187,8622,3
"27715",187,8636,1
"27716",187,8874,5
"27717",187,8949,5
"27718",187,8950,4.5
"27719",187,8961,4
"27720",187,25788,4
"27721",187,25825,4.5
"27722",187,26082,5
"27723",187,26122,4.5
"27724",187,26662,4.5
"27725",187,26776,4.5
"27726",187,26840,5
"27727",187,27397,5
"27728",187,27592,4
"27729",187,27660,4.5
"27730",187,27741,4
"27731",187,27773,4
"27732",187,27846,4
"27733",187,27850,4
"27734",187,27865,2
"27735",187,27879,4.5
"27736",187,27904,4
"27737",187,27912,4
"27738",187,30810,4
"27739",187,31364,5
"27740",187,31410,5
"27741",187,31658,4
"27742",187,31878,3.5
"27743",187,32387,5
"27744",187,32587,4
"27745",187,33138,5
"27746",187,33421,4
"27747",187,33493,2.5
"27748",187,33896,4
"27749",187,34405,2.5
"27750",187,34437,3.5
"27751",187,37240,4
"27752",187,37733,4
"27753",187,37741,4
"27754",187,39292,4
"27755",187,39427,4
"27756",187,39869,4.5
"27757",187,40732,3
"27758",187,41569,4
"27759",187,42632,3.5
"27760",187,44191,3.5
"27761",187,44195,4
"27762",187,44199,3.5
"27763",187,44788,4
"27764",187,45499,2
"27765",187,46572,4
"27766",187,47997,0.5
"27767",187,48043,3.5
"27768",187,48394,4
"27769",187,49263,3
"27770",187,49272,4
"27771",187,49932,4
"27772",187,51540,3
"27773",187,51662,2.5
"27774",187,52328,3
"27775",188,7,4
"27776",188,356,5
"27777",188,594,4
"27778",188,830,4
"27779",188,898,5
"27780",188,899,5
"27781",188,904,5
"27782",188,906,5
"27783",188,913,5
"27784",188,914,5
"27785",188,918,4
"27786",188,919,5
"27787",188,926,4
"27788",188,1028,5
"27789",188,1035,5
"27790",188,1086,4
"27791",188,1088,4
"27792",188,1091,3
"27793",188,1212,5
"27794",188,1244,3
"27795",188,1264,4
"27796",188,1269,3
"27797",188,1282,5
"27798",188,1304,4
"27799",188,1537,4
"27800",188,1747,4
"27801",188,1947,5
"27802",188,1950,4
"27803",188,1951,5
"27804",188,2206,5
"27805",188,2243,4
"27806",188,2302,5
"27807",188,2312,5
"27808",188,2346,3
"27809",188,2359,5
"27810",188,2396,2
"27811",188,2436,5
"27812",188,2565,5
"27813",188,2795,4
"27814",188,2858,3
"27815",188,2918,5
"27816",188,2941,5
"27817",188,2967,4
"27818",188,3061,4
"27819",188,3097,5
"27820",188,3341,5
"27821",188,3469,5
"27822",188,5060,5
"27823",189,318,4
"27824",189,356,4
"27825",189,527,4.5
"27826",189,593,4
"27827",189,1265,4
"27828",189,2571,4
"27829",189,2762,4
"27830",189,2959,4
"27831",189,3578,4
"27832",189,4993,4
"27833",189,5952,4
"27834",189,7153,4
"27835",189,33794,3.5
"27836",189,48516,4
"27837",189,54286,4.5
"27838",189,58559,5
"27839",189,68954,4.5
"27840",189,76093,4
"27841",189,79132,4.5
"27842",189,91529,3.5
"27843",190,318,4
"27844",190,527,5
"27845",190,858,4.5
"27846",190,1193,4.5
"27847",190,1221,4
"27848",190,1704,4
"27849",190,2324,5
"27850",190,2571,3
"27851",190,2959,4
"27852",190,4299,2.5
"27853",190,4306,3.5
"27854",190,4310,3
"27855",190,4447,3.5
"27856",190,4734,3
"27857",190,4776,3.5
"27858",190,4848,4
"27859",190,4878,3.5
"27860",190,4886,4
"27861",190,4896,5
"27862",190,4963,3
"27863",190,4973,5
"27864",190,4975,3
"27865",190,4995,4
"27866",190,5013,4
"27867",190,5225,5
"27868",190,5377,4
"27869",190,5378,3
"27870",190,5445,3.5
"27871",190,5481,3
"27872",190,5618,4
"27873",190,5630,4
"27874",190,5810,3.5
"27875",190,5816,5
"27876",190,5902,3.5
"27877",190,5956,3
"27878",190,5989,4
"27879",190,5991,3.5
"27880",190,6016,5
"27881",190,6155,3
"27882",190,6333,3
"27883",190,6377,3.5
"27884",190,6539,3
"27885",190,6708,4
"27886",190,6711,5
"27887",190,6870,4
"27888",190,6874,4
"27889",190,6936,3.5
"27890",190,7323,4.5
"27891",190,7361,5
"27892",190,7438,4
"27893",190,7451,4
"27894",190,8368,5
"27895",190,8464,4
"27896",190,8533,3
"27897",190,8622,3
"27898",190,8784,3
"27899",190,8950,4
"27900",190,8961,4
"27901",190,8970,3
"27902",190,30749,4
"27903",190,30810,5
"27904",190,69844,5
"27905",190,79132,4
"27906",190,81834,5
"27907",190,88125,5
"27908",190,116823,4
"27909",191,1,4
"27910",191,6,4
"27911",191,16,4
"27912",191,17,5
"27913",191,21,4
"27914",191,25,5
"27915",191,32,5
"27916",191,34,4
"27917",191,36,5
"27918",191,39,1
"27919",191,47,4
"27920",191,50,5
"27921",191,52,5
"27922",191,58,4
"27923",191,72,4
"27924",191,85,5
"27925",191,94,4
"27926",191,95,3
"27927",191,99,5
"27928",191,110,3
"27929",191,111,5
"27930",191,140,3
"27931",191,144,4
"27932",191,148,5
"27933",191,150,2
"27934",191,151,4
"27935",191,153,1
"27936",191,155,4
"27937",191,158,2
"27938",191,159,1
"27939",191,160,1
"27940",191,161,2
"27941",191,162,5
"27942",191,175,5
"27943",191,178,1
"27944",191,193,2
"27945",191,194,5
"27946",191,208,1
"27947",191,213,5
"27948",191,215,4
"27949",191,223,5
"27950",191,224,4
"27951",191,229,5
"27952",191,230,4
"27953",191,235,5
"27954",191,236,3
"27955",191,237,1
"27956",191,246,5
"27957",191,261,4
"27958",191,265,5
"27959",191,269,3
"27960",191,272,5
"27961",191,281,4
"27962",191,282,3
"27963",191,283,4
"27964",191,288,3
"27965",191,292,1
"27966",191,293,5
"27967",191,296,5
"27968",191,299,5
"27969",191,300,4
"27970",191,303,1
"27971",191,306,5
"27972",191,307,5
"27973",191,308,5
"27974",191,312,1
"27975",191,314,4
"27976",191,316,1
"27977",191,318,4
"27978",191,319,4
"27979",191,337,5
"27980",191,339,1
"27981",191,347,5
"27982",191,348,5
"27983",191,380,3
"27984",191,417,4
"27985",191,427,1
"27986",191,468,3
"27987",191,494,3
"27988",191,496,5
"27989",191,581,5
"27990",191,608,5
"27991",191,668,5
"27992",191,673,5
"27993",191,720,5
"27994",192,10,5
"27995",192,47,3
"27996",192,110,3
"27997",192,150,5
"27998",192,160,4
"27999",192,185,5
"28000",192,225,4
"28001",192,266,4
"28002",192,288,3
"28003",192,292,4
"28004",192,296,3
"28005",192,315,4
"28006",192,316,4
"28007",192,317,3
"28008",192,349,5
"28009",192,356,5
"28010",192,380,5
"28011",192,432,4
"28012",192,454,4
"28013",192,480,5
"28014",192,590,4
"28015",192,593,3
"28016",193,1,2
"28017",193,260,5
"28018",193,296,4
"28019",193,307,3.5
"28020",193,318,3.5
"28021",193,356,3
"28022",193,480,2
"28023",193,527,4
"28024",193,593,3.5
"28025",193,778,4
"28026",193,858,4.5
"28027",193,908,5
"28028",193,924,5
"28029",193,1193,5
"28030",193,1196,4.5
"28031",193,1197,3
"28032",193,1198,2
"28033",193,1206,5
"28034",193,1207,5
"28035",193,1211,3.5
"28036",193,1270,3
"28037",193,2858,2.5
"28038",193,2959,3
"28039",193,4878,4
"28040",193,5618,5
"28041",193,6016,4
"28042",193,7147,3.5
"28043",193,7153,4
"28044",193,26116,5
"28045",193,44555,4.5
"28046",193,46578,4
"28047",193,48385,4
"28048",193,55442,5
"28049",193,86347,0.5
"28050",193,97938,4
"28051",194,48,2
"28052",194,163,3
"28053",194,168,3.5
"28054",194,315,3.5
"28055",194,342,3.5
"28056",194,552,3.5
"28057",194,784,3
"28058",194,1035,4
"28059",194,1090,4.5
"28060",194,1252,3.5
"28061",194,1288,4
"28062",194,1380,2.5
"28063",194,1396,3.5
"28064",194,1500,3.5
"28065",194,1653,3.5
"28066",194,2406,3.5
"28067",194,2599,3
"28068",194,2699,3.5
"28069",194,5060,4
"28070",194,7143,4.5
"28071",195,6,4
"28072",195,10,4
"28073",195,16,4
"28074",195,25,4
"28075",195,32,4
"28076",195,36,4
"28077",195,50,5
"28078",195,70,4
"28079",195,111,2
"28080",195,150,4
"28081",195,161,4
"28082",195,165,2
"28083",195,190,1
"28084",195,233,3
"28085",195,235,5
"28086",195,260,4
"28087",195,296,5
"28088",195,300,4
"28089",195,318,5
"28090",195,373,3
"28091",195,377,4
"28092",195,431,4
"28093",195,434,3
"28094",195,527,4
"28095",195,538,3
"28096",195,553,4
"28097",195,589,3
"28098",195,608,5
"28099",195,648,5
"28100",195,778,4
"28101",195,800,2
"28102",195,866,4
"28103",195,903,2
"28104",195,904,5
"28105",195,908,5
"28106",195,919,1
"28107",195,996,1
"28108",195,1036,5
"28109",195,1041,4
"28110",195,1060,5
"28111",195,1089,5
"28112",195,1090,5
"28113",195,1097,3
"28114",195,1120,4
"28115",195,1196,4
"28116",195,1208,3
"28117",195,1210,4
"28118",195,1213,5
"28119",195,1218,1
"28120",195,1222,4
"28121",195,1233,3
"28122",195,1249,4
"28123",195,1259,4
